"Year","gear_category","catch_type_id","Catch","TotalCatch","Proportion","Factor"
1950,"bottom trawl",1,3.91352182542831,NA,NA,"bottom trawl"
1951,"bottom trawl",1,4.24350388105878,NA,NA,"bottom trawl"
1952,"bottom trawl",1,4.46965922876466,NA,NA,"bottom trawl"
1953,"bottom trawl",1,4.60086371851033,NA,NA,"bottom trawl"
1954,"bottom trawl",1,5.05508928929876,NA,NA,"bottom trawl"
1955,"bottom trawl",1,5.22737167062311,NA,NA,"bottom trawl"
1956,"bottom trawl",1,5.47586759508109,NA,NA,"bottom trawl"
1957,"bottom trawl",1,5.59738289476123,NA,NA,"bottom trawl"
1958,"bottom trawl",1,5.84678581345049,NA,NA,"bottom trawl"
1959,"bottom trawl",1,6.47831162272318,NA,NA,"bottom trawl"
1960,"bottom trawl",1,7.22083321056857,NA,NA,"bottom trawl"
1961,"bottom trawl",1,7.82874667918185,NA,NA,"bottom trawl"
1962,"bottom trawl",1,8.27968461070049,NA,NA,"bottom trawl"
1963,"bottom trawl",1,9.6287414470044,NA,NA,"bottom trawl"
1964,"bottom trawl",1,10.7537148832221,NA,NA,"bottom trawl"
1965,"bottom trawl",1,10.6781611190582,NA,NA,"bottom trawl"
1966,"bottom trawl",1,11.5844406256517,NA,NA,"bottom trawl"
1967,"bottom trawl",1,12.6846618693977,NA,NA,"bottom trawl"
1968,"bottom trawl",1,13.6205645048509,NA,NA,"bottom trawl"
1969,"bottom trawl",1,13.8746569970539,NA,NA,"bottom trawl"
1970,"bottom trawl",1,15.9375984662406,NA,NA,"bottom trawl"
1971,"bottom trawl",1,16.9574671118951,NA,NA,"bottom trawl"
1972,"bottom trawl",1,17.8110637451383,NA,NA,"bottom trawl"
1973,"bottom trawl",1,18.3227140248463,NA,NA,"bottom trawl"
1974,"bottom trawl",1,19.1106561656336,NA,NA,"bottom trawl"
1975,"bottom trawl",1,18.8170887071821,NA,NA,"bottom trawl"
1976,"bottom trawl",1,19.0303048387478,NA,NA,"bottom trawl"
1977,"bottom trawl",1,19.0653854215345,NA,NA,"bottom trawl"
1978,"bottom trawl",1,19.7951786156283,NA,NA,"bottom trawl"
1979,"bottom trawl",1,19.2764848645605,NA,NA,"bottom trawl"
1980,"bottom trawl",1,19.5604929364257,NA,NA,"bottom trawl"
1981,"bottom trawl",1,19.9781327496622,NA,NA,"bottom trawl"
1982,"bottom trawl",1,21.6899982968008,NA,NA,"bottom trawl"
1983,"bottom trawl",1,22.4049194546692,NA,NA,"bottom trawl"
1984,"bottom trawl",1,23.2651813657212,NA,NA,"bottom trawl"
1985,"bottom trawl",1,23.158156517418,NA,NA,"bottom trawl"
1986,"bottom trawl",1,24.676026984017,NA,NA,"bottom trawl"
1987,"bottom trawl",1,24.742539467592,NA,NA,"bottom trawl"
1988,"bottom trawl",1,25.5300667919972,NA,NA,"bottom trawl"
1989,"bottom trawl",1,25.1435678002071,NA,NA,"bottom trawl"
1990,"bottom trawl",1,20.0045439463087,NA,NA,"bottom trawl"
1991,"bottom trawl",1,19.8160771675482,NA,NA,"bottom trawl"
1992,"bottom trawl",1,20.2870393146598,NA,NA,"bottom trawl"
1993,"bottom trawl",1,20.1103488642588,NA,NA,"bottom trawl"
1994,"bottom trawl",1,21.1424730421308,NA,NA,"bottom trawl"
1995,"bottom trawl",1,22.4537087993732,NA,NA,"bottom trawl"
1996,"bottom trawl",1,22.4306766071494,NA,NA,"bottom trawl"
1997,"bottom trawl",1,22.40300777619,NA,NA,"bottom trawl"
1998,"bottom trawl",1,22.3104787660236,NA,NA,"bottom trawl"
1999,"bottom trawl",1,21.1088304549034,NA,NA,"bottom trawl"
2000,"bottom trawl",1,20.6671915851088,NA,NA,"bottom trawl"
2001,"bottom trawl",1,21.6200924727469,NA,NA,"bottom trawl"
2002,"bottom trawl",1,21.3620008889741,NA,NA,"bottom trawl"
2003,"bottom trawl",1,20.330642196911,NA,NA,"bottom trawl"
2004,"bottom trawl",1,20.4893407131887,NA,NA,"bottom trawl"
2005,"bottom trawl",1,19.7321004216796,NA,NA,"bottom trawl"
2006,"bottom trawl",1,19.5412238821376,NA,NA,"bottom trawl"
2007,"bottom trawl",1,19.2993273618398,NA,NA,"bottom trawl"
2008,"bottom trawl",1,19.0052410153136,NA,NA,"bottom trawl"
2009,"bottom trawl",1,18.9481881851335,NA,NA,"bottom trawl"
2010,"bottom trawl",1,19.3054892163372,NA,NA,"bottom trawl"
2011,"bottom trawl",1,18.6202375926543,NA,NA,"bottom trawl"
2012,"bottom trawl",1,18.2545297328918,NA,NA,"bottom trawl"
2013,"bottom trawl",1,19.1028946013593,NA,NA,"bottom trawl"
2014,"bottom trawl",1,20.7690556271113,NA,NA,"bottom trawl"
1950,"gillnet",1,0.91285025329335,NA,NA,"gillnet"
1951,"gillnet",1,0.992802890494221,NA,NA,"gillnet"
1952,"gillnet",1,0.939018940596718,NA,NA,"gillnet"
1953,"gillnet",1,0.991373410904108,NA,NA,"gillnet"
1954,"gillnet",1,1.16776004239229,NA,NA,"gillnet"
1955,"gillnet",1,1.11305924294843,NA,NA,"gillnet"
1956,"gillnet",1,1.23880171390591,NA,NA,"gillnet"
1957,"gillnet",1,1.07354356799019,NA,NA,"gillnet"
1958,"gillnet",1,0.834982732640083,NA,NA,"gillnet"
1959,"gillnet",1,0.915415688277912,NA,NA,"gillnet"
1960,"gillnet",1,0.885098070450809,NA,NA,"gillnet"
1961,"gillnet",1,1.09220448060488,NA,NA,"gillnet"
1962,"gillnet",1,1.07572434173542,NA,NA,"gillnet"
1963,"gillnet",1,1.07043588043146,NA,NA,"gillnet"
1964,"gillnet",1,1.08713738430667,NA,NA,"gillnet"
1965,"gillnet",1,0.985758115093272,NA,NA,"gillnet"
1966,"gillnet",1,0.949779153503338,NA,NA,"gillnet"
1967,"gillnet",1,0.912566979309074,NA,NA,"gillnet"
1968,"gillnet",1,0.844842348815724,NA,NA,"gillnet"
1969,"gillnet",1,0.812035240114589,NA,NA,"gillnet"
1970,"gillnet",1,0.867443523432026,NA,NA,"gillnet"
1971,"gillnet",1,0.946194327692216,NA,NA,"gillnet"
1972,"gillnet",1,1.01621282016076,NA,NA,"gillnet"
1973,"gillnet",1,1.09694067557508,NA,NA,"gillnet"
1974,"gillnet",1,1.09472517037964,NA,NA,"gillnet"
1975,"gillnet",1,1.11258660853319,NA,NA,"gillnet"
1976,"gillnet",1,1.20672469627935,NA,NA,"gillnet"
1977,"gillnet",1,1.10879436652114,NA,NA,"gillnet"
1978,"gillnet",1,1.18530549352364,NA,NA,"gillnet"
1979,"gillnet",1,1.1927088046527,NA,NA,"gillnet"
1980,"gillnet",1,1.23570984562253,NA,NA,"gillnet"
